"2015-03-16T06:09:02"	"mobile"	1086
"2015-03-16T06:21:23"	"desktop"	2109
"2015-03-16T06:23:15"	"mobile"	1061
"2015-03-16T06:34:52"	"desktop"	2333
"2015-03-16T06:36:44"	"mobile"	1015
"2015-03-16T06:46:28"	"desktop"	2099
"2015-03-16T06:50:57"	"mobile"	1017
"2015-03-16T06:59:57"	"desktop"	2096
"2015-03-16T07:01:23"	"mobile"	1175
"2015-03-16T07:11:07"	"desktop"	2140
"2015-03-16T07:14:52"	"mobile"	965
"2015-03-16T07:24:36"	"desktop"	2143
"2015-03-16T07:26:28"	"mobile"	976
"2015-03-16T07:39:57"	"mobile"	864
"2015-03-16T07:45:00"	"mobile"	853
"2015-03-16T08:04:36"	"mobile"	805
"2015-03-16T08:29:21"	"desktop"	2257
"2015-03-16T08:30:05"	"desktop"	2260
"2015-03-16T08:43:34"	"desktop"	2345
"2015-03-16T08:48:13"	"mobile"	860
"2015-03-16T08:50:50"	"mobile"	863
"2015-03-16T09:07:49"	"mobile"	861
"2015-03-16T09:19:05"	"desktop"	2541
"2015-03-16T09:21:42"	"desktop"	2248
"2015-03-16T09:26:21"	"mobile"	953
"2015-03-16T09:33:18"	"desktop"	2397
"2015-03-16T09:39:50"	"mobile"	876
"2015-03-16T09:40:34"	"mobile"	840
"2015-03-16T09:46:47"	"desktop"	2507
"2015-03-16T10:06:58"	"mobile"	872
"2015-03-16T10:12:01"	"mobile"	899
"2015-03-16T10:18:14"	"desktop"	2559
"2015-03-16T10:20:51"	"desktop"	2443
"2015-03-16T10:25:30"	"mobile"	942
"2015-03-16T10:32:27"	"desktop"	2417
"2015-03-16T10:37:06"	"mobile"	973
"2015-03-16T10:45:56"	"desktop"	2277
"2015-03-16T10:51:19"	"mobile"	939
"2015-03-16T11:00:51"	"mobile"	961
"2015-03-16T11:09:51"	"desktop"	2483
"2015-03-16T11:10:35"	"desktop"	2394
"2015-03-16T11:12:27"	"mobile"	1017
"2015-03-16T11:25:56"	"mobile"	1012
"2015-03-16T11:54:12"	"desktop"	2588
"2015-03-16T11:56:04"	"mobile"	1065
"2015-03-16T12:00:19"	"desktop"	2670
"2015-03-16T12:13:48"	"desktop"	2630
"2015-03-16T12:32:20"	"desktop"	2864
"2015-03-16T12:34:12"	"mobile"	1051
"2015-03-16T12:47:41"	"mobile"	1091
"2015-03-16T12:57:25"	"desktop"	2780
"2015-03-16T12:59:17"	"mobile"	1171
"2015-03-16T13:05:04"	"desktop"	2784
"2015-03-16T13:12:20"	"mobile"	1160
"2015-03-16T13:18:33"	"desktop"	3003
"2015-03-16T13:32:46"	"desktop"	3079
"2015-03-16T13:37:25"	"mobile"	1229
"2015-03-16T13:47:09"	"desktop"	3049
"2015-03-16T13:51:38"	"mobile"	1279
"2015-03-16T14:02:04"	"mobile"	1326
"2015-03-16T14:08:17"	"desktop"	3042
"2015-03-16T14:10:54"	"desktop"	3213
"2015-03-16T14:15:33"	"mobile"	1245
"2015-03-16T14:27:09"	"mobile"	1395
"2015-03-16T14:35:59"	"desktop"	3250
"2015-03-16T14:41:02"	"desktop"	3526
"2015-03-16T14:54:31"	"desktop"	3307
"2015-03-16T14:59:10"	"mobile"	1335
"2015-03-16T15:00:38"	"desktop"	3206
"2015-03-16T15:05:17"	"mobile"	1288
"2015-03-16T15:18:46"	"mobile"	1352
"2015-03-16T15:32:59"	"mobile"	1310
"2015-03-16T15:44:15"	"desktop"	3285
"2015-03-16T15:51:31"	"mobile"	1363
"2015-03-16T15:57:44"	"desktop"	3183
"2015-03-16T16:08:10"	"desktop"	3297
"2015-03-16T16:22:23"	"desktop"	3351
"2015-03-16T16:24:15"	"mobile"	1472
"2015-03-16T16:35:52"	"desktop"	3254
"2015-03-16T16:37:44"	"mobile"	1367
"2015-03-16T16:47:28"	"desktop"	3226
"2015-03-16T16:51:57"	"mobile"	1421
"2015-03-16T17:00:31"	"desktop"	3266
"2015-03-16T17:02:23"	"mobile"	1383
"2015-03-16T17:12:07"	"desktop"	3147
"2015-03-16T17:15:52"	"mobile"	1445
"2015-03-16T17:25:36"	"desktop"	3060
"2015-03-16T17:27:28"	"mobile"	1400
"2015-03-16T17:46:00"	"mobile"	1500
"2015-03-16T18:03:44"	"desktop"	3032
"2015-03-16T18:05:36"	"mobile"	1387
"2015-03-16T18:28:49"	"desktop"	3079
"2015-03-16T18:47:21"	"desktop"	3115
"2015-03-16T18:49:13"	"mobile"	1421
"2015-03-16T18:51:50"	"mobile"	1424
"2015-03-16T19:08:49"	"mobile"	1427
"2015-03-16T19:22:42"	"desktop"	3280
"2015-03-16T19:27:21"	"mobile"	1460
"2015-03-16T19:34:18"	"desktop"	3037
"2015-03-16T19:41:34"	"mobile"	1420
"2015-03-16T19:47:47"	"desktop"	3290
"2015-03-16T20:07:58"	"mobile"	1369
"2015-03-16T20:13:01"	"mobile"	1453
"2015-03-16T20:19:14"	"desktop"	3214
"2015-03-16T20:21:51"	"desktop"	3178
"2015-03-16T20:26:30"	"mobile"	1452
"2015-03-16T20:33:27"	"desktop"	3190
"2015-03-16T20:38:06"	"mobile"	1536
"2015-03-16T20:40:43"	"mobile"	1434
"2015-03-16T20:46:56"	"desktop"	2962
"2015-03-16T20:52:19"	"mobile"	1494
"2015-03-16T21:01:51"	"mobile"	1469
"2015-03-16T21:11:35"	"desktop"	2700
"2015-03-16T21:16:14"	"mobile"	1443
"2015-03-16T21:29:43"	"mobile"	1492
"2015-03-16T21:30:27"	"mobile"	1469
"2015-03-16T21:43:56"	"mobile"	1487
"2015-03-16T21:55:12"	"desktop"	2647
"2015-03-16T22:01:19"	"desktop"	2379
"2015-03-16T22:14:48"	"desktop"	2798
"2015-03-16T22:33:20"	"desktop"	2478
"2015-03-16T22:35:12"	"mobile"	1511
"2015-03-16T22:48:41"	"mobile"	1468
"2015-03-16T22:58:25"	"desktop"	2344
"2015-03-16T23:13:20"	"mobile"	1406
"2015-03-16T23:23:04"	"desktop"	2410
"2015-03-16T23:36:33"	"desktop"	2293
"2015-03-16T23:38:25"	"mobile"	1365
"2015-03-16T23:48:09"	"desktop"	2312
"2015-03-16T23:50:46"	"desktop"	2174
"2015-03-16T23:52:38"	"mobile"	1333
"2015-03-16T00:09:56"	"mobile"	1610
"2015-03-16T00:38:12"	"desktop"	2257
"2015-03-16T00:42:41"	"mobile"	1643
"2015-03-16T00:52:25"	"desktop"	2503
"2015-03-16T00:54:17"	"mobile"	1718
"2015-03-16T01:16:20"	"desktop"	2360
"2015-03-16T01:18:12"	"mobile"	1801
"2015-03-16T01:30:33"	"desktop"	2340
"2015-03-16T01:32:25"	"mobile"	1592
"2015-03-16T01:42:09"	"desktop"	2307
"2015-03-16T01:45:54"	"mobile"	1723
"2015-03-16T01:55:38"	"desktop"	2510
"2015-03-16T02:03:17"	"desktop"	2382
"2015-03-16T02:10:33"	"mobile"	1739
"2015-03-16T02:16:46"	"desktop"	2390
"2015-03-16T02:19:33"	"desktop"	2339
"2015-03-16T02:20:17"	"desktop"	2250
"2015-03-16T02:22:09"	"mobile"	1828
"2015-03-16T02:33:46"	"desktop"	2529
"2015-03-16T02:35:38"	"mobile"	1650
"2015-03-16T02:54:10"	"mobile"	1635
"2015-03-16T03:00:17"	"mobile"	1675
"2015-03-16T03:13:46"	"mobile"	1526
"2015-03-16T03:19:59"	"desktop"	2255
"2015-03-16T03:25:02"	"desktop"	2359
"2015-03-16T03:38:31"	"desktop"	2226
"2015-03-16T03:52:44"	"desktop"	2206
"2015-03-16T03:57:23"	"mobile"	1478
"2015-03-16T04:03:10"	"desktop"	2285
"2015-03-16T04:16:59"	"mobile"	1402
"2015-03-16T04:22:02"	"mobile"	1512
"2015-03-16T04:28:15"	"desktop"	2214
"2015-03-16T04:30:52"	"desktop"	2124
"2015-03-16T04:35:31"	"mobile"	1335
"2015-03-16T04:42:28"	"desktop"	2073
"2015-03-16T04:47:07"	"mobile"	1282
"2015-03-16T04:55:57"	"desktop"	2189
"2015-03-16T05:06:23"	"desktop"	2049
"2015-03-16T05:08:15"	"mobile"	1175
"2015-03-16T05:10:52"	"mobile"	1187
"2015-03-16T05:19:52"	"desktop"	2216
"2015-03-16T05:20:36"	"desktop"	2159
"2015-03-16T05:22:28"	"mobile"	1068
"2015-03-16T05:35:57"	"mobile"	1099
"2015-03-16T05:41:00"	"mobile"	1145
"2015-03-16T06:00:36"	"mobile"	1047
"2015-03-16T06:09:36"	"desktop"	2229
"2015-03-16T06:23:49"	"desktop"	2202
"2015-03-16T06:42:21"	"desktop"	1999
"2015-03-16T06:44:13"	"mobile"	1034
"2015-03-16T06:55:50"	"desktop"	2018
"2015-03-16T06:57:42"	"mobile"	946
"2015-03-16T07:01:57"	"desktop"	2244
"2015-03-16T07:03:49"	"mobile"	937
"2015-03-16T07:22:21"	"mobile"	985
"2015-03-16T07:32:05"	"desktop"	2421
"2015-03-16T07:35:50"	"mobile"	861
"2015-03-16T07:45:34"	"desktop"	2217
"2015-03-16T07:47:26"	"mobile"	907
"2015-03-16T08:06:42"	"desktop"	2173
"2015-03-16T08:12:05"	"mobile"	904
"2015-03-16T08:18:18"	"desktop"	2160
"2015-03-16T08:20:55"	"desktop"	2264
"2015-03-16T08:25:34"	"mobile"	842
"2015-03-16T08:51:03"	"desktop"	2343
"2015-03-16T09:03:42"	"mobile"	844
"2015-03-16T09:09:55"	"desktop"	2486
"2015-03-16T09:10:39"	"desktop"	2418
"2015-03-16T09:15:18"	"mobile"	896
"2015-03-16T09:28:47"	"mobile"	854
"2015-03-16T09:42:40"	"desktop"	2378
"2015-03-16T09:54:16"	"desktop"	2537
"2015-03-16T10:02:51"	"mobile"	863
"2015-03-16T10:14:27"	"mobile"	915
"2015-03-16T10:27:56"	"mobile"	928
"2015-03-16T10:39:12"	"desktop"	2386
"2015-03-16T10:53:25"	"desktop"	2283
"2015-03-16T10:58:04"	"mobile"	1043
"2015-03-16T11:17:20"	"desktop"	2383
"2015-03-16T11:19:12"	"mobile"	1057
"2015-03-16T11:31:33"	"desktop"	2544
"2015-03-16T11:33:25"	"mobile"	1011
"2015-03-16T11:43:09"	"desktop"	2578
"2015-03-16T11:46:54"	"mobile"	1028
"2015-03-16T11:56:38"	"desktop"	2637
"2015-03-16T12:07:04"	"desktop"	2603
"2015-03-16T12:11:33"	"mobile"	1033
"2015-03-16T12:21:17"	"desktop"	2738
"2015-03-16T12:23:09"	"mobile"	1095
"2015-03-16T12:34:46"	"desktop"	2639
"2015-03-16T12:36:38"	"mobile"	1089
"2015-03-16T12:55:10"	"mobile"	1162
"2015-03-16T13:01:17"	"mobile"	1240
"2015-03-16T13:14:46"	"mobile"	1145
"2015-03-16T13:26:02"	"desktop"	3289
"2015-03-16T13:39:31"	"desktop"	3017
"2015-03-16T13:43:02"	"desktop"	3246
"2015-03-16T13:56:31"	"desktop"	3084
"2015-03-16T13:58:23"	"mobile"	1248
"2015-03-16T14:04:10"	"desktop"	3176
"2015-03-16T14:17:59"	"mobile"	1240
"2015-03-16T14:23:02"	"mobile"	1313
"2015-03-16T14:29:15"	"desktop"	3290
"2015-03-16T14:31:52"	"desktop"	3192
"2015-03-16T14:36:31"	"mobile"	1309
"2015-03-16T14:43:28"	"desktop"	3275
"2015-03-16T14:48:07"	"mobile"	1337
"2015-03-16T14:50:44"	"mobile"	1337
"2015-03-16T14:56:57"	"desktop"	3317
"2015-03-16T15:01:10"	"mobile"	1396
"2015-03-16T15:07:23"	"desktop"	3174
"2015-03-16T15:21:36"	"desktop"	3156
"2015-03-16T15:26:15"	"mobile"	1312
"2015-03-16T15:39:44"	"mobile"	1345
"2015-03-16T15:40:28"	"mobile"	1316
"2015-03-16T15:53:57"	"mobile"	1350
"2015-03-16T16:01:36"	"mobile"	1348
"2015-03-16T16:24:49"	"desktop"	3269
"2015-03-16T16:43:21"	"desktop"	3119
"2015-03-16T16:45:13"	"mobile"	1403
"2015-03-16T16:56:50"	"desktop"	3402
"2015-03-16T16:58:42"	"mobile"	1454
"2015-03-16T17:02:57"	"desktop"	3027
"2015-03-16T17:04:49"	"mobile"	1390
"2015-03-16T17:23:21"	"mobile"	1384
"2015-03-16T17:33:05"	"desktop"	3050
"2015-03-16T17:36:50"	"mobile"	1369
"2015-03-16T17:46:34"	"desktop"	3102
"2015-03-16T17:48:26"	"mobile"	1469
"2015-03-16T18:11:13"	"desktop"	3062
"2015-03-16T18:13:05"	"mobile"	1537
"2015-03-16T18:24:42"	"desktop"	3070
"2015-03-16T18:26:34"	"mobile"	1416
"2015-03-16T18:36:18"	"desktop"	2967
"2015-03-16T18:40:47"	"mobile"	1355
"2015-03-16T18:49:47"	"desktop"	2891
"2015-03-16T19:04:42"	"mobile"	1374
"2015-03-16T19:11:39"	"desktop"	3008
"2015-03-16T19:16:18"	"mobile"	1467
"2015-03-16T19:29:47"	"mobile"	1424
"2015-03-16T19:30:11"	"desktop"	3020
"2015-03-16T19:43:40"	"desktop"	3085
"2015-03-16T19:55:16"	"desktop"	3144
"2015-03-16T20:03:51"	"mobile"	1373
"2015-03-16T20:10:48"	"desktop"	3082
"2015-03-16T20:15:27"	"mobile"	1418
"2015-03-16T20:28:56"	"mobile"	1486
"2015-03-16T20:54:25"	"desktop"	2992
"2015-03-16T20:59:04"	"mobile"	1594
"2015-03-16T21:18:20"	"desktop"	2777
"2015-03-16T21:32:33"	"desktop"	2635
"2015-03-16T21:37:12"	"mobile"	1499
"2015-03-16T21:44:09"	"desktop"	2669
"2015-03-16T21:51:25"	"mobile"	1542
"2015-03-16T21:57:38"	"desktop"	2606
"2015-03-16T22:08:04"	"desktop"	2616
"2015-03-16T22:10:41"	"desktop"	2517
"2015-03-16T22:12:33"	"mobile"	1415
"2015-03-16T22:22:17"	"desktop"	2585
"2015-03-16T22:24:09"	"mobile"	1591
"2015-03-16T22:35:46"	"desktop"	2333
"2015-03-16T22:37:38"	"mobile"	1440
"2015-03-16T22:56:10"	"mobile"	1508
"2015-03-16T23:00:25"	"desktop"	2555
"2015-03-16T23:02:17"	"mobile"	1425
"2015-03-16T23:13:54"	"desktop"	2430
"2015-03-16T23:15:46"	"mobile"	1333
"2015-03-16T23:38:59"	"desktop"	2304
"2015-03-16T23:44:02"	"desktop"	2348
"2015-03-16T23:57:31"	"desktop"	2411
"2015-03-16T23:59:23"	"mobile"	1420
"2015-03-16T00:02:04"	"desktop"	2748
"2015-03-16T00:15:33"	"desktop"	2438
"2015-03-16T00:17:25"	"mobile"	1650
"2015-03-16T00:27:09"	"desktop"	2265
"2015-03-16T00:31:38"	"mobile"	1558
"2015-03-16T00:50:10"	"mobile"	1807
"2015-03-16T00:59:10"	"desktop"	2348
"2015-03-16T01:05:17"	"desktop"	2633
"2015-03-16T01:07:09"	"mobile"	1770
"2015-03-16T01:18:46"	"desktop"	2413
"2015-03-16T01:32:59"	"desktop"	2275
"2015-03-16T01:39:10"	"mobile"	1769
"2015-03-16T01:51:31"	"desktop"	2394
"2015-03-16T01:53:23"	"mobile"	1767
"2015-03-16T02:12:59"	"mobile"	1680
"2015-03-16T02:27:02"	"desktop"	2503
"2015-03-16T02:31:31"	"mobile"	1740
"2015-03-16T02:41:15"	"desktop"	2401
"2015-03-16T02:43:07"	"mobile"	1649
"2015-03-16T02:54:44"	"desktop"	2309
"2015-03-16T02:56:36"	"mobile"	1548
"2015-03-16T03:02:23"	"desktop"	2483
"2015-03-16T03:07:02"	"mobile"	1697
"2015-03-16T03:15:52"	"desktop"	2353
"2015-03-16T03:21:15"	"mobile"	1577
"2015-03-16T03:27:28"	"desktop"	2368
"2015-03-16T03:34:44"	"mobile"	1425
"2015-03-16T03:46:00"	"desktop"	2312
"2015-03-16T03:59:49"	"mobile"	1367
"2015-03-16T04:05:36"	"desktop"	2219
"2015-03-16T04:12:52"	"mobile"	1352
"2015-03-16T04:24:28"	"mobile"	1304
"2015-03-16T04:37:57"	"mobile"	1310
"2015-03-16T04:43:00"	"mobile"	1244
"2015-03-16T04:49:13"	"desktop"	2168
"2015-03-16T04:51:50"	"desktop"	2222
"2015-03-16T05:08:49"	"desktop"	2268
"2015-03-16T05:27:21"	"desktop"	2213
"2015-03-16T05:29:13"	"mobile"	1168
"2015-03-16T05:31:50"	"mobile"	1130
"2015-03-16T05:41:34"	"desktop"	2203
"2015-03-16T05:43:26"	"mobile"	1113
"2015-03-16T05:56:55"	"mobile"	1065
"2015-03-16T06:07:21"	"mobile"	1041
"2015-03-16T06:17:05"	"desktop"	2276
"2015-03-16T06:21:34"	"mobile"	986
"2015-03-16T06:31:18"	"desktop"	2184
"2015-03-16T06:44:47"	"desktop"	2149
"2015-03-16T06:46:39"	"mobile"	999
"2015-03-16T07:08:42"	"desktop"	2276
"2015-03-16T07:11:18"	"mobile"	1007
"2015-03-16T07:22:55"	"desktop"	2411
"2015-03-16T07:24:47"	"mobile"	914
"2015-03-16T07:53:03"	"desktop"	2269
"2015-03-16T08:02:55"	"mobile"	871
"2015-03-16T08:14:11"	"desktop"	2442
"2015-03-16T08:27:40"	"desktop"	2276
"2015-03-16T08:33:03"	"mobile"	929
"2015-03-16T08:39:16"	"desktop"	2235
"2015-03-16T08:41:53"	"desktop"	2189
"2015-03-16T08:46:32"	"mobile"	848
"2015-03-16T08:53:29"	"desktop"	2233
"2015-03-16T08:58:08"	"mobile"	840
"2015-03-16T09:11:11"	"mobile"	894
"2015-03-16T09:17:24"	"desktop"	2215
"2015-03-16T09:24:40"	"mobile"	873
"2015-03-16T09:31:37"	"desktop"	2449
"2015-03-16T09:36:16"	"mobile"	945
"2015-03-16T09:49:45"	"mobile"	834
"2015-03-16T09:50:29"	"mobile"	802
"2015-03-16T10:03:04"	"desktop"	2591
"2015-03-16T10:10:20"	"mobile"	851
"2015-03-16T10:16:33"	"desktop"	2487
"2015-03-16T10:28:09"	"desktop"	2384
"2015-03-16T10:30:46"	"desktop"	2833
"2015-03-16T10:35:25"	"mobile"	969
"2015-03-16T10:48:54"	"mobile"	1000
"2015-03-16T11:06:17"	"desktop"	2358
"2015-03-16T11:08:09"	"mobile"	973
"2015-03-16T11:10:46"	"mobile"	1010
"2015-03-16T11:19:46"	"desktop"	2610
"2015-03-16T11:33:59"	"desktop"	2475
"2015-03-16T11:52:31"	"desktop"	2732
"2015-03-16T11:54:23"	"mobile"	1043
"2015-03-16T12:13:59"	"mobile"	1095
"2015-03-16T12:28:02"	"desktop"	2913
"2015-03-16T12:32:31"	"mobile"	1082
"2015-03-16T12:42:15"	"desktop"	2784
"2015-03-16T12:44:07"	"mobile"	1262
"2015-03-16T12:55:44"	"desktop"	2916
"2015-03-16T12:57:36"	"mobile"	1086
"2015-03-16T13:03:23"	"desktop"	2859
"2015-03-16T13:08:02"	"mobile"	1172
"2015-03-16T13:16:52"	"desktop"	2994
"2015-03-16T13:22:15"	"mobile"	1227
"2015-03-16T13:28:28"	"desktop"	2891
"2015-03-16T13:35:44"	"mobile"	1234
"2015-03-16T13:45:28"	"desktop"	3126
"2015-03-16T13:58:57"	"desktop"	2921
"2015-03-16T14:00:23"	"mobile"	1264
"2015-03-16T14:06:36"	"desktop"	3141
"2015-03-16T14:13:52"	"mobile"	1222
"2015-03-16T14:20:49"	"desktop"	3222
"2015-03-16T14:25:28"	"mobile"	1331
"2015-03-16T14:38:57"	"mobile"	1229
"2015-03-16T14:44:00"	"mobile"	1326
"2015-03-16T14:52:50"	"desktop"	3253
"2015-03-16T15:03:36"	"mobile"	1306
"2015-03-16T15:09:49"	"desktop"	3072
"2015-03-16T15:28:21"	"desktop"	3149
"2015-03-16T15:42:34"	"desktop"	3124
"2015-03-16T15:47:13"	"mobile"	1383
"2015-03-16T16:08:21"	"mobile"	1431
"2015-03-16T16:18:05"	"desktop"	3298
"2015-03-16T16:20:42"	"desktop"	3354
"2015-03-16T16:22:34"	"mobile"	1403
"2015-03-16T16:32:18"	"desktop"	3240
"2015-03-16T16:45:47"	"desktop"	3171
"2015-03-16T16:47:39"	"mobile"	1397
"2015-03-16T17:00:42"	"mobile"	1351
"2015-03-16T17:09:42"	"desktop"	3153
"2015-03-16T17:10:26"	"desktop"	3333
"2015-03-16T17:12:18"	"mobile"	1411
"2015-03-16T17:23:55"	"desktop"	3128
"2015-03-16T17:25:47"	"mobile"	1352
"2015-03-16T17:54:03"	"desktop"	3338
"2015-03-16T18:03:55"	"mobile"	1402
"2015-03-16T18:13:39"	"desktop"	2962
"2015-03-16T18:32:11"	"desktop"	3152
"2015-03-16T18:34:03"	"mobile"	1481
"2015-03-16T18:45:40"	"desktop"	3202
"2015-03-16T18:47:32"	"mobile"	1373
"2015-03-16T18:57:16"	"desktop"	3007
"2015-03-16T18:59:08"	"mobile"	1402
"2015-03-16T19:12:11"	"mobile"	1485
"2015-03-16T19:18:24"	"desktop"	2932
"2015-03-16T19:25:40"	"mobile"	1471
"2015-03-16T19:32:37"	"desktop"	3228
"2015-03-16T19:37:16"	"mobile"	1451
"2015-03-16T19:51:29"	"mobile"	1468
"2015-03-16T20:04:04"	"desktop"	3145
"2015-03-16T20:11:20"	"mobile"	1426
"2015-03-16T20:17:33"	"desktop"	2951
"2015-03-16T20:29:09"	"desktop"	3221
"2015-03-16T20:31:46"	"desktop"	2970
"2015-03-16T20:36:25"	"mobile"	1476
"2015-03-16T20:49:54"	"mobile"	1431
"2015-03-16T20:50:38"	"mobile"	1441
"2015-03-16T21:07:17"	"desktop"	2923
"2015-03-16T21:09:09"	"mobile"	1507
"2015-03-16T21:14:33"	"mobile"	1468
"2015-03-16T21:26:09"	"mobile"	1490
"2015-03-16T21:34:59"	"desktop"	2839
"2015-03-16T21:39:38"	"mobile"	1418
"2015-03-16T21:40:02"	"desktop"	2763
"2015-03-16T21:53:31"	"desktop"	2656
"2015-03-16T21:58:10"	"mobile"	1583
"2015-03-16T22:14:59"	"mobile"	1467
"2015-03-16T22:20:02"	"mobile"	1570
"2015-03-16T22:29:02"	"desktop"	2501
"2015-03-16T22:33:31"	"mobile"	1492
"2015-03-16T22:43:15"	"desktop"	2346
"2015-03-16T22:45:07"	"mobile"	1504
"2015-03-16T22:56:44"	"desktop"	2303
"2015-03-16T22:58:36"	"mobile"	1406
"2015-03-16T23:07:10"	"desktop"	2408
"2015-03-16T23:09:02"	"mobile"	1493
"2015-03-16T23:21:23"	"desktop"	2421
"2015-03-16T23:23:15"	"mobile"	1436
"2015-03-16T23:34:52"	"desktop"	2472
"2015-03-16T23:36:44"	"mobile"	1387
"2015-03-16T23:46:28"	"desktop"	2178
"2015-03-16T23:50:57"	"mobile"	1398
"2015-03-16T23:59:57"	"desktop"	2121
"2015-03-16T00:17:59"	"desktop"	2337
"2015-03-16T00:23:02"	"desktop"	2505
"2015-03-16T00:36:31"	"desktop"	2451
"2015-03-16T00:38:23"	"mobile"	1619
"2015-03-16T00:48:07"	"desktop"	2252
"2015-03-16T00:50:44"	"desktop"	2542
"2015-03-16T00:52:36"	"mobile"	1633
"2015-03-16T01:01:10"	"desktop"	2347
"2015-03-16T01:03:02"	"mobile"	1668
"2015-03-16T01:16:31"	"mobile"	1650
"2015-03-16T01:26:15"	"desktop"	2388
"2015-03-16T01:28:07"	"mobile"	1736
"2015-03-16T01:30:44"	"mobile"	1676
"2015-03-16T01:39:44"	"desktop"	2362
"2015-03-16T01:40:28"	"desktop"	2370
"2015-03-16T01:53:57"	"desktop"	2439
"2015-03-16T01:55:49"	"mobile"	1850
"2015-03-16T02:01:36"	"desktop"	2416
"2015-03-16T02:06:15"	"mobile"	1835
"2015-03-16T02:19:44"	"mobile"	1709
"2015-03-16T02:20:28"	"mobile"	1748
"2015-03-16T02:29:28"	"desktop"	2400
"2015-03-16T02:33:57"	"mobile"	1697
"2015-03-16T02:48:00"	"desktop"	2433
"2015-03-16T03:04:49"	"desktop"	2326
"2015-03-16T03:09:28"	"mobile"	1576
"2015-03-16T03:23:21"	"desktop"	2261
"2015-03-16T03:28:00"	"mobile"	1531
"2015-03-16T03:36:50"	"desktop"	2363
"2015-03-16T03:42:13"	"mobile"	1510
"2015-03-16T03:48:26"	"desktop"	2236
"2015-03-16T03:55:42"	"mobile"	1538
"2015-03-16T04:01:49"	"mobile"	1437
"2015-03-16T04:13:05"	"desktop"	2303
"2015-03-16T04:20:21"	"mobile"	1422
"2015-03-16T04:26:34"	"desktop"	2177
"2015-03-16T04:33:50"	"mobile"	1264
"2015-03-16T04:40:47"	"desktop"	2235
"2015-03-16T04:45:26"	"mobile"	1233
"2015-03-16T04:58:55"	"mobile"	1259
"2015-03-16T05:04:42"	"desktop"	2093
"2015-03-16T05:06:34"	"mobile"	1232
"2015-03-16T05:16:18"	"desktop"	2196
"2015-03-16T05:20:47"	"mobile"	1223
"2015-03-16T05:29:47"	"desktop"	2249
"2015-03-16T06:07:55"	"desktop"	2056
"2015-03-16T06:09:47"	"mobile"	1098
"2015-03-16T06:38:03"	"desktop"	2200
"2015-03-16T06:40:40"	"desktop"	2371
"2015-03-16T06:42:32"	"mobile"	946
"2015-03-16T06:52:16"	"desktop"	2178
"2015-03-16T06:54:08"	"mobile"	1016
"2015-03-16T07:16:11"	"desktop"	2215
"2015-03-16T07:18:03"	"mobile"	1055
"2015-03-16T07:20:40"	"mobile"	908
"2015-03-16T07:29:40"	"desktop"	2237
"2015-03-16T07:30:24"	"desktop"	2123
"2015-03-16T07:32:16"	"mobile"	943
"2015-03-16T07:43:53"	"desktop"	2322
"2015-03-16T07:45:45"	"mobile"	895
"2015-03-16T07:55:29"	"desktop"	2131
"2015-03-16T08:03:08"	"desktop"	2045
"2015-03-16T08:09:40"	"mobile"	920
"2015-03-16T08:10:24"	"mobile"	856
"2015-03-16T08:16:37"	"desktop"	2216
"2015-03-16T08:23:53"	"mobile"	914
"2015-03-16T08:35:29"	"mobile"	827
"2015-03-16T08:48:58"	"mobile"	815
"2015-03-16T08:54:01"	"mobile"	886
"2015-03-16T09:00:08"	"mobile"	865
"2015-03-16T09:13:37"	"mobile"	917
"2015-03-16T09:38:22"	"desktop"	2443
"2015-03-16T09:52:35"	"desktop"	2425
"2015-03-16T09:57:14"	"mobile"	905
"2015-03-16T10:12:46"	"mobile"	891
"2015-03-16T10:18:59"	"desktop"	2412
"2015-03-16T10:24:02"	"desktop"	2372
"2015-03-16T10:37:31"	"desktop"	2358
"2015-03-16T10:49:07"	"desktop"	2336
"2015-03-16T10:51:44"	"desktop"	2342
"2015-03-16T10:56:23"	"mobile"	925
"2015-03-16T11:02:10"	"desktop"	2344
"2015-03-16T11:04:02"	"mobile"	958
"2015-03-16T11:17:31"	"mobile"	887
"2015-03-16T11:27:15"	"desktop"	2498
"2015-03-16T11:29:07"	"mobile"	1059
"2015-03-16T11:31:44"	"mobile"	947
"2015-03-16T11:41:28"	"desktop"	2545
"2015-03-16T11:54:57"	"desktop"	2845
"2015-03-16T11:56:49"	"mobile"	1095
"2015-03-16T12:05:23"	"desktop"	2576
"2015-03-16T12:07:15"	"mobile"	1052
"2015-03-16T12:18:52"	"desktop"	2812
"2015-03-16T12:21:28"	"mobile"	1066
"2015-03-16T12:34:57"	"mobile"	1086
"2015-03-16T12:40:00"	"mobile"	1086
"2015-03-16T12:49:00"	"desktop"	2963
"2015-03-16T13:05:49"	"desktop"	2825
"2015-03-16T13:24:21"	"desktop"	3102
"2015-03-16T13:29:00"	"mobile"	1205
"2015-03-16T13:37:50"	"desktop"	2827
"2015-03-16T13:41:21"	"desktop"	2977
"2015-03-16T13:43:13"	"mobile"	1341
"2015-03-16T13:54:50"	"desktop"	3079
"2015-03-16T13:56:42"	"mobile"	1210
"2015-03-16T14:02:49"	"mobile"	1202
"2015-03-16T14:14:05"	"desktop"	3219
"2015-03-16T14:21:21"	"mobile"	1280
"2015-03-16T14:27:34"	"desktop"	3310
